data,label,Codigo,values,Et,id
nrdi02L	0.264854,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	26,nrdi02L,0.264854,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,26
nrdi04L	0.103851,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	27,nrdi04L,0.103851,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,27
nrdi06L	0.0158719,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	28,nrdi06L,0.0158719,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,28
number of tracts	7190,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	0,number of tracts,7190,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,0
mean length(mm)	86.2597,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	1,mean length(mm),86.2597,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,1
span(mm)	25.5009,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	2,span(mm),25.5009,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,2
curl	3.38261,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	3,curl,3.38261,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,3
elongation	6.24904,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	4,elongation,6.24904,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,4
diameter(mm)	13.8037,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	5,diameter(mm),13.8037,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,5
volume(mm^3)	12908.8,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	6,volume(mm^3),12908.8,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,6
trunk volume(mm^3)	9695.8,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	7,trunk volume(mm^3),9695.8,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,7
branch volume(mm^3)	3213,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	8,branch volume(mm^3),3213,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,8
total surface area(mm^2)	25527.7,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	9,total surface area(mm^2),25527.7,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,9
total radius of end regions(mm)	20.7748,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	10,total radius of end regions(mm),20.7748,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,10
total area of end regions(mm^2)	2612.71,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	11,total area of end regions(mm^2),2612.71,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,11
irregularity	6.82434,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	12,irregularity,6.82434,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,12
area of end region 1(mm^2)	1252.49,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	13,area of end region 1(mm^2),1252.49,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,13
radius of end region 1(mm)	9.1129,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	14,radius of end region 1(mm),9.1129,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,14
irregularity of end region 1	0.208299,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	15,irregularity of end region 1,0.208299,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,15
area of end region 2(mm^2)	1360.21,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	16,area of end region 2(mm^2),1360.21,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,16
radius of end region 2(mm)	11.6619,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	17,radius of end region 2(mm),11.6619,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,17
irregularity of end region 2	0.31411,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	18,irregularity of end region 2,0.31411,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,18
qa	0.199608,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	19,qa,0.199608,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,19
dti_fa	0.460511,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	20,dti_fa,0.460511,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,20
md	0.764087,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	21,md,0.764087,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,21
ad	1.16597,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	22,ad,1.16597,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,22
rd	0.563145,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	23,rd,0.563145,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,23
iso	0.460984,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	24,iso,0.460984,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,24
rdi	0.317511,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	25,rdi,0.317511,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,25
nrdi02L	0.406659,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	26,nrdi02L,0.406659,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,26
nrdi04L	0.159455,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	27,nrdi04L,0.159455,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,27
nrdi06L	0.0243706,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	28,nrdi06L,0.0243706,sub-10325_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,28
number of tracts	1004,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	0,number of tracts,1004,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,0
mean length(mm)	102.585,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	1,mean length(mm),102.585,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,1
span(mm)	32.7303,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	2,span(mm),32.7303,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,2
curl	3.13424,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	3,curl,3.13424,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,3
elongation	12.0277,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	4,elongation,12.0277,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,4
diameter(mm)	8.529,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	5,diameter(mm),8.529,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,5
volume(mm^3)	5860.96,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	6,volume(mm^3),5860.96,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,6
trunk volume(mm^3)	2423.71,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	7,trunk volume(mm^3),2423.71,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,7
branch volume(mm^3)	3437.26,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	8,branch volume(mm^3),3437.26,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,8
total surface area(mm^2)	14602,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	9,total surface area(mm^2),14602,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,9
total radius of end regions(mm)	16.7665,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	10,total radius of end regions(mm),16.7665,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,10
total area of end regions(mm^2)	551.332,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	11,total area of end regions(mm^2),551.332,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,11
irregularity	5.31228,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	12,irregularity,5.31228,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,12
area of end region 1(mm^2)	273.218,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	13,area of end region 1(mm^2),273.218,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,13
radius of end region 1(mm)	11.6723,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	14,radius of end region 1(mm),11.6723,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,14
irregularity of end region 1	1.56658,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	15,irregularity of end region 1,1.56658,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,15
area of end region 2(mm^2)	278.114,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	16,area of end region 2(mm^2),278.114,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,16
radius of end region 2(mm)	5.09425,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	17,radius of end region 2(mm),5.09425,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,17
irregularity of end region 2	0.293149,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	18,irregularity of end region 2,0.293149,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,18
qa	0.225516,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	19,qa,0.225516,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,19
dti_fa	0.479122,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	20,dti_fa,0.479122,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,20
md	0.834744,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	21,md,0.834744,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,21
ad	1.29746,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	22,ad,1.29746,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,22
rd	0.603384,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	23,rd,0.603384,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,23
iso	0.484167,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	24,iso,0.484167,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,24
rdi	0.334328,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	25,rdi,0.334328,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,25
nrdi02L	0.428766,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	26,nrdi02L,0.428766,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,26
nrdi04L	0.168396,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	27,nrdi04L,0.168396,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,27
nrdi06L	0.0259668,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	28,nrdi06L,0.0259668,sub-10329_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,28
number of tracts	591,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	0,number of tracts,591,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,0
mean length(mm)	99.3205,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	1,mean length(mm),99.3205,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,1
span(mm)	24.0696,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	2,span(mm),24.0696,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,2
curl	4.12639,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	3,curl,4.12639,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,3
elongation	16.329,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	4,elongation,16.329,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,4
diameter(mm)	6.08244,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	5,diameter(mm),6.08244,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,5
volume(mm^3)	2885.92,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	6,volume(mm^3),2885.92,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,6
trunk volume(mm^3)	2102.5,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	7,trunk volume(mm^3),2102.5,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,7
branch volume(mm^3)	783.42,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	8,branch volume(mm^3),783.42,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,8
total surface area(mm^2)	7965.42,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	9,total surface area(mm^2),7965.42,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,9
total radius of end regions(mm)	6.60127,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	10,total radius of end regions(mm),6.60127,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,10
total area of end regions(mm^2)	269.301,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	11,total area of end regions(mm^2),269.301,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,11
irregularity	4.19703,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	12,irregularity,4.19703,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,12
area of end region 1(mm^2)	79.3213,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	13,area of end region 1(mm^2),79.3213,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,13
radius of end region 1(mm)	2.00282,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	14,radius of end region 1(mm),2.00282,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,14
irregularity of end region 1	0.158871,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	15,irregularity of end region 1,0.158871,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,15
area of end region 2(mm^2)	189.979,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	16,area of end region 2(mm^2),189.979,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,16
radius of end region 2(mm)	4.59845,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	17,radius of end region 2(mm),4.59845,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,17
irregularity of end region 2	0.349676,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	18,irregularity of end region 2,0.349676,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,18
qa	0.154279,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	19,qa,0.154279,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,19
dti_fa	0.473854,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	20,dti_fa,0.473854,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,20
md	0.803338,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	21,md,0.803338,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,21
ad	1.22021,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	22,ad,1.22021,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,22
rd	0.594902,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	23,rd,0.594902,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,23
iso	0.318352,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	24,iso,0.318352,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,24
rdi	0.223682,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	25,rdi,0.223682,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,25
nrdi02L	0.286731,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	26,nrdi02L,0.286731,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,26
nrdi04L	0.112547,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	27,nrdi04L,0.112547,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,27
nrdi06L	0.0173003,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	28,nrdi06L,0.0173003,sub-10339_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,28
number of tracts	1511,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	0,number of tracts,1511,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,0
mean length(mm)	108.831,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	1,mean length(mm),108.831,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,1
span(mm)	31.617,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	2,span(mm),31.617,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,2
curl	3.44215,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	3,curl,3.44215,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,3
elongation	13.3889,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	4,elongation,13.3889,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,4
diameter(mm)	8.12844,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	5,diameter(mm),8.12844,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,5
volume(mm^3)	5647.48,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	6,volume(mm^3),5647.48,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,6
trunk volume(mm^3)	1525.71,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	7,trunk volume(mm^3),1525.71,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,7
branch volume(mm^3)	4121.77,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	8,branch volume(mm^3),4121.77,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,8
total surface area(mm^2)	15485.3,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	9,total surface area(mm^2),15485.3,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,9
total radius of end regions(mm)	18.0981,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	10,total radius of end regions(mm),18.0981,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,10
total area of end regions(mm^2)	560.145,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	11,total area of end regions(mm^2),560.145,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,11
irregularity	5.572,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	12,irregularity,5.572,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,12
area of end region 1(mm^2)	199.772,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	13,area of end region 1(mm^2),199.772,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,13
radius of end region 1(mm)	6.88829,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	14,radius of end region 1(mm),6.88829,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,14
irregularity of end region 1	0.74617,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	15,irregularity of end region 1,0.74617,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,15
area of end region 2(mm^2)	360.373,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	16,area of end region 2(mm^2),360.373,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,16
radius of end region 2(mm)	11.2098,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	17,radius of end region 2(mm),11.2098,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,17
irregularity of end region 2	1.09545,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	18,irregularity of end region 2,1.09545,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,18
qa	0.144405,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	19,qa,0.144405,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,19
dti_fa	0.424045,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	20,dti_fa,0.424045,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,20
md	0.824596,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	21,md,0.824596,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,21
ad	1.21006,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	22,ad,1.21006,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,22
rd	0.631864,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	23,rd,0.631864,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,23
iso	0.355883,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	24,iso,0.355883,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,24
rdi	0.241961,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	25,rdi,0.241961,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,25
nrdi02L	0.310189,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	26,nrdi02L,0.310189,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,26
nrdi04L	0.121768,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	27,nrdi04L,0.121768,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,27
nrdi06L	0.0187287,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	28,nrdi06L,0.0187287,sub-10340_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,28
number of tracts	8970,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	0,number of tracts,8970,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,0
mean length(mm)	117.584,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	1,mean length(mm),117.584,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,1
span(mm)	38.7322,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	2,span(mm),38.7322,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,2
curl	3.03582,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	3,curl,3.03582,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,3
elongation	7.80325,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	4,elongation,7.80325,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,4
diameter(mm)	15.0686,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	5,diameter(mm),15.0686,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,5
volume(mm^3)	20969.2,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	6,volume(mm^3),20969.2,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,6
trunk volume(mm^3)	10681.9,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	7,trunk volume(mm^3),10681.9,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,7
branch volume(mm^3)	10287.3,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	8,branch volume(mm^3),10287.3,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,8
total surface area(mm^2)	36960.8,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	9,total surface area(mm^2),36960.8,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,9
total radius of end regions(mm)	21.0888,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	10,total radius of end regions(mm),21.0888,sub-10345_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,10
